context,input,target,logic_chain
0,16,35,"ADD_ONE,DOUBLE,ADD_ONE"
0,23,23,SUM_PREV
0,30,90,"DOUBLE,SUM_PREV"
0,17,648,"ADD_ONE,SQUARE,DOUBLE"
18,16,34,SUM_PREV
0,11,9,"SUBTRACT_ONE,SUBTRACT_ONE"
0,22,21,SUBTRACT_ONE
1,6,7,SUM_PREV
0,19,21,"ADD_ONE,ADD_ONE"
0,14,392,"SQUARE,DOUBLE"
0,19,1444,"DOUBLE,SQUARE"
0,9,10,ADD_ONE
0,29,58,"SUM_PREV,SUM_PREV"
0,6,144,"SUM_PREV,DOUBLE,SQUARE"
0,20,41,"DOUBLE,ADD_ONE"
0,15,29,"SUBTRACT_ONE,SUM_PREV"
0,15,30,"SUM_PREV,DOUBLE"
0,30,841,"SUBTRACT_ONE,SQUARE"
0,18,54,"SUM_PREV,DOUBLE,SUM_PREV"
0,21,441,"SUM_PREV,SQUARE"
0,27,53,"SUBTRACT_ONE,SUM_PREV"
0,15,226,"SQUARE,ADD_ONE"
0,7,37,"SUBTRACT_ONE,SQUARE,ADD_ONE"
0,14,390,"SQUARE,SUBTRACT_ONE,DOUBLE"
0,22,506,"SQUARE,SUM_PREV"
0,14,76832,"SQUARE,SQUARE,DOUBLE"
0,12,676,"ADD_ONE,DOUBLE,SQUARE"
0,6,36,"SUM_PREV,SQUARE"
0,25,26,ADD_ONE
0,28,110,"SUBTRACT_ONE,SUM_PREV,DOUBLE"
0,1,1,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,8,14,"SUBTRACT_ONE,SUM_PREV,SUBTRACT_ONE"
0,18,36,DOUBLE
17,2,19,SUM_PREV
0,16,17,ADD_ONE
0,14,28,DOUBLE
0,12,23,"DOUBLE,SUBTRACT_ONE"
0,8,256,"DOUBLE,SQUARE"
0,13,28730,"SQUARE,SQUARE,SUM_PREV"
0,26,913952,"SQUARE,SQUARE,DOUBLE"
0,5,26,"SQUARE,ADD_ONE"
0,22,968,"SQUARE,DOUBLE"
0,26,100,"SUBTRACT_ONE,DOUBLE,DOUBLE"
0,29,59,"ADD_ONE,SUM_PREV"
0,2,16,"SQUARE,SQUARE"
0,26,26,SUM_PREV
0,19,39,"SUM_PREV,DOUBLE,ADD_ONE"
0,25,28,"ADD_ONE,ADD_ONE,ADD_ONE"
0,19,361,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,7,13,"DOUBLE,SUBTRACT_ONE"
0,18,18,"SUBTRACT_ONE,ADD_ONE"
0,7,26,"SUBTRACT_ONE,SUM_PREV,DOUBLE"
0,16,289,"ADD_ONE,SQUARE"
0,23,22,SUBTRACT_ONE
0,28,110,"SUBTRACT_ONE,SUM_PREV,DOUBLE"
0,7,8,ADD_ONE
0,23,24,ADD_ONE
0,21,441,SQUARE
0,8,18,"ADD_ONE,DOUBLE"
10,11,21,SUM_PREV
0,23,45,"SUM_PREV,DOUBLE,SUBTRACT_ONE"
0,16,17,ADD_ONE
0,18,72,"DOUBLE,DOUBLE"
1,8,9,SUM_PREV
0,1,0,SUBTRACT_ONE
0,21,194481,"SQUARE,SQUARE"
0,4,8,"SUM_PREV,SUM_PREV"
0,14,13,"SUM_PREV,SUBTRACT_ONE"
0,30,30,"SUBTRACT_ONE,ADD_ONE"
0,18,18,SUM_PREV
0,5,10,"ADD_ONE,SUM_PREV,SUBTRACT_ONE"
7,9,16,SUM_PREV
0,29,117,"DOUBLE,ADD_ONE,SUM_PREV"
0,10,99,"SQUARE,SUBTRACT_ONE"
19,1,20,SUM_PREV
0,5,11,"DOUBLE,ADD_ONE"
0,11,21,"DOUBLE,SUBTRACT_ONE"
0,11,12,ADD_ONE
0,19,38,DOUBLE
0,18,324,SQUARE
0,22,483,"SQUARE,SUBTRACT_ONE"
5,15,20,SUM_PREV
0,12,312,"SQUARE,SUM_PREV,DOUBLE"
0,6,72,"SQUARE,DOUBLE"
8,5,13,SUM_PREV
0,14,45,"ADD_ONE,DOUBLE,SUM_PREV"
0,30,92,"ADD_ONE,SUM_PREV,SUM_PREV"
0,11,22,"SUBTRACT_ONE,ADD_ONE,DOUBLE"
0,18,71,"DOUBLE,SUBTRACT_ONE,SUM_PREV"
0,21,483,"ADD_ONE,SQUARE,SUBTRACT_ONE"
0,29,57,"SUBTRACT_ONE,ADD_ONE,SUM_PREV"
0,1,-1,"SUM_PREV,SUBTRACT_ONE,SUBTRACT_ONE"
0,29,56,"SUBTRACT_ONE,DOUBLE"
0,20,420,"SQUARE,SUM_PREV"
0,26,52,"ADD_ONE,SUM_PREV,SUBTRACT_ONE"
0,24,2304,"DOUBLE,SQUARE"
0,2,1,SUBTRACT_ONE
0,7,196,"SUM_PREV,SUM_PREV,SQUARE"
20,6,26,SUM_PREV
0,5,6,"SUM_PREV,ADD_ONE"
0,11,10,SUBTRACT_ONE
3,11,14,SUM_PREV
0,7,49,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,23,2116,"DOUBLE,SQUARE"
0,30,60,DOUBLE
0,18,34,"SUM_PREV,SUBTRACT_ONE,DOUBLE"
0,29,28,SUBTRACT_ONE
0,26,26,SUM_PREV
0,19,722,"SUM_PREV,SQUARE,DOUBLE"
2,18,20,SUM_PREV
0,22,1058,"ADD_ONE,SQUARE,DOUBLE"
0,9,18,DOUBLE
0,20,41,"DOUBLE,ADD_ONE"
0,11,44,"SUM_PREV,DOUBLE,DOUBLE"
7,2,9,SUM_PREV
0,24,24,SUM_PREV
0,14,28,"SUM_PREV,SUM_PREV"
0,17,1156,"SQUARE,DOUBLE,DOUBLE"
0,2,1,SUBTRACT_ONE
0,14,56,"DOUBLE,DOUBLE"
11,8,19,SUM_PREV
8,17,25,SUM_PREV
0,12,121,"SUM_PREV,SUBTRACT_ONE,SQUARE"
0,5,10,DOUBLE
0,10,10,SUM_PREV
0,18,18,SUM_PREV
0,1,2,DOUBLE
0,22,42,"DOUBLE,SUBTRACT_ONE,SUBTRACT_ONE"
18,2,20,SUM_PREV
0,7,7,SUM_PREV
0,9,8,SUBTRACT_ONE
0,22,234255,"SQUARE,SQUARE,SUBTRACT_ONE"
7,5,12,SUM_PREV
14,19,33,SUM_PREV
0,22,45,"ADD_ONE,SUM_PREV"
0,8,7,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,16,15,"SUM_PREV,SUBTRACT_ONE"
0,1,-1,"SUBTRACT_ONE,SUBTRACT_ONE"
0,28,841,"SUM_PREV,ADD_ONE,SQUARE"
4,8,12,SUM_PREV
0,27,729,SQUARE
0,24,24,SUM_PREV
0,6,12,DOUBLE
0,22,42,"SUBTRACT_ONE,DOUBLE"
0,29,30,ADD_ONE
0,21,1764,"SUM_PREV,DOUBLE,SQUARE"
0,7,48,"SQUARE,SUBTRACT_ONE"
0,15,15,SUM_PREV
0,17,30,"SUBTRACT_ONE,SUBTRACT_ONE,DOUBLE"
0,9,9,"SUBTRACT_ONE,ADD_ONE"
0,26,677,"SQUARE,ADD_ONE"
0,9,361,"ADD_ONE,SUM_PREV,SQUARE"
0,1,1,SUM_PREV
0,5,4,"SUBTRACT_ONE,ADD_ONE,SUBTRACT_ONE"
0,2,4,DOUBLE
0,8,15,"SUM_PREV,SUBTRACT_ONE,SUM_PREV"
0,30,31,ADD_ONE
0,30,59,"DOUBLE,SUBTRACT_ONE"
0,16,15,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,23,23,"ADD_ONE,SUBTRACT_ONE"
16,15,31,SUM_PREV
0,28,784,SQUARE
0,13,13,SUM_PREV
0,14,15,ADD_ONE
0,14,28,DOUBLE
0,12,11,SUBTRACT_ONE
0,15,45,"DOUBLE,SUM_PREV"
0,17,34,"SUM_PREV,DOUBLE"
0,15,16,ADD_ONE
0,6,144,"DOUBLE,SQUARE"
0,3,3,SUM_PREV
0,5,4,SUBTRACT_ONE
0,7,14,DOUBLE
0,12,25,"DOUBLE,ADD_ONE"
0,28,112,"SUM_PREV,DOUBLE,DOUBLE"
0,28,55,"SUBTRACT_ONE,SUM_PREV"
0,6,36,"SUM_PREV,SQUARE"
0,12,144,SQUARE
0,2,1,SUBTRACT_ONE
0,21,21,SUM_PREV
0,28,27,SUBTRACT_ONE
0,3,6,DOUBLE
0,11,22,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
0,20,400,SQUARE
0,15,28,"SUBTRACT_ONE,DOUBLE"
0,21,20,"SUBTRACT_ONE,ADD_ONE,SUBTRACT_ONE"
0,3,12,"DOUBLE,DOUBLE"
5,19,24,SUM_PREV
0,18,17,SUBTRACT_ONE
0,28,27,SUBTRACT_ONE
0,24,48,"SUM_PREV,SUM_PREV"
0,21,22,ADD_ONE
0,25,72,"SUBTRACT_ONE,DOUBLE,SUM_PREV"
0,16,256,SQUARE
0,23,23,SUM_PREV
0,30,900,SQUARE
0,23,22,SUBTRACT_ONE
15,11,26,SUM_PREV
0,4,15,"SQUARE,SUBTRACT_ONE"
0,30,90,"DOUBLE,SUM_PREV"
0,14,841,"DOUBLE,ADD_ONE,SQUARE"
8,6,14,SUM_PREV
0,8,5184,"SQUARE,SUM_PREV,SQUARE"
11,3,14,SUM_PREV
0,2,7,"SQUARE,SUM_PREV,ADD_ONE"
0,10,800,"DOUBLE,SQUARE,DOUBLE"
0,24,576,SQUARE
0,20,39,"DOUBLE,SUBTRACT_ONE"
0,30,900,SQUARE
0,21,1763,"DOUBLE,SQUARE,SUBTRACT_ONE"
0,8,63,"SQUARE,SUBTRACT_ONE"
0,9,10,"SUM_PREV,ADD_ONE"
0,15,45,"DOUBLE,SUM_PREV"
0,27,26,SUBTRACT_ONE
0,21,442,"SQUARE,ADD_ONE"
0,20,21,ADD_ONE
0,21,44,"ADD_ONE,DOUBLE"
0,19,380,"SQUARE,SUM_PREV"
0,29,30,ADD_ONE
0,22,22,SUM_PREV
2,6,8,SUM_PREV
0,1,1,"SQUARE,SQUARE,SQUARE"
0,15,225,SQUARE
0,2,4,SQUARE
0,23,90,"DOUBLE,SUBTRACT_ONE,DOUBLE"
0,13,33124,"SQUARE,SUM_PREV,SQUARE"
0,10,9,SUBTRACT_ONE
0,19,17,"SUBTRACT_ONE,SUBTRACT_ONE"
15,16,31,SUM_PREV
0,29,28,SUBTRACT_ONE
0,18,36,DOUBLE
0,14,784,"DOUBLE,SQUARE"
0,26,51,"SUBTRACT_ONE,ADD_ONE,SUM_PREV"
0,20,60,"SUM_PREV,SUM_PREV,SUM_PREV"
0,17,36,"ADD_ONE,DOUBLE"
0,29,57,"SUM_PREV,SUBTRACT_ONE,SUM_PREV"
5,8,13,SUM_PREV
0,30,841,"SUM_PREV,SUBTRACT_ONE,SQUARE"
0,19,361,SQUARE
0,15,16,ADD_ONE
0,2,4,SQUARE
0,18,360,"ADD_ONE,SQUARE,SUBTRACT_ONE"
0,1,4,"ADD_ONE,DOUBLE"
5,7,12,SUM_PREV
0,5,5,SUM_PREV
0,10,11,"SUM_PREV,ADD_ONE"
0,10,10,"SUBTRACT_ONE,ADD_ONE"
0,3,12,"SQUARE,SUM_PREV"
0,26,78,"SUM_PREV,DOUBLE,SUM_PREV"
0,1,2,"SQUARE,DOUBLE"
14,6,20,SUM_PREV
0,5,10,"DOUBLE,SUBTRACT_ONE,ADD_ONE"
20,3,23,SUM_PREV
6,5,11,SUM_PREV
0,19,723,"SQUARE,DOUBLE,ADD_ONE"
0,21,84,"DOUBLE,DOUBLE"
0,5,64,"SUBTRACT_ONE,DOUBLE,SQUARE"
0,12,82944,"SQUARE,DOUBLE,SQUARE"
0,9,18,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
0,12,49,"DOUBLE,ADD_ONE,SUM_PREV"
0,6,36,SQUARE
0,25,52,"ADD_ONE,DOUBLE"
0,6,98,"ADD_ONE,SQUARE,DOUBLE"
0,10,10000,"SQUARE,SQUARE"
0,11,11,SUM_PREV
0,30,1860,"SQUARE,SUM_PREV,DOUBLE"
0,7,14,DOUBLE
0,23,24,ADD_ONE
0,24,576,SQUARE
0,3,12,"SQUARE,SUM_PREV"
0,16,46,"SUBTRACT_ONE,SUM_PREV,SUM_PREV"
0,23,46,DOUBLE
0,6,288,"DOUBLE,SQUARE,DOUBLE"
0,16,256,"SQUARE,SUBTRACT_ONE,ADD_ONE"
0,26,1350,"SQUARE,SUBTRACT_ONE,DOUBLE"
7,6,13,SUM_PREV
0,1,5,"ADD_ONE,SUM_PREV,SUM_PREV"
0,5,10,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
6,1,7,SUM_PREV
0,29,29,"ADD_ONE,SUBTRACT_ONE"
0,7,13,"DOUBLE,SUBTRACT_ONE"
0,18,324,"SUM_PREV,SQUARE"
0,3,8,"SQUARE,SUBTRACT_ONE"
8,14,22,SUM_PREV
0,23,22,SUBTRACT_ONE
0,7,14,DOUBLE
0,2,6,"SQUARE,SUM_PREV"
8,12,20,SUM_PREV
0,27,756,"SUM_PREV,SQUARE,SUM_PREV"
0,29,30,ADD_ONE
0,21,441,"SUM_PREV,SQUARE"
0,18,18,"SUBTRACT_ONE,ADD_ONE"
0,7,15,"SUM_PREV,DOUBLE,ADD_ONE"
0,10,19,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,14,784,"DOUBLE,SQUARE"
0,2,12,"ADD_ONE,DOUBLE,DOUBLE"
0,18,19,ADD_ONE
2,1,3,SUM_PREV
0,14,784,"DOUBLE,SQUARE"
4,14,18,SUM_PREV
0,29,1800,"ADD_ONE,SQUARE,DOUBLE"
0,3,3,"SUBTRACT_ONE,ADD_ONE"
0,28,58,"ADD_ONE,DOUBLE"
0,28,56,DOUBLE
0,11,253,"SQUARE,SUM_PREV,SUM_PREV"
17,16,33,SUM_PREV
0,20,400,SQUARE
0,5,100,"SQUARE,DOUBLE,DOUBLE"
0,21,441,"SQUARE,ADD_ONE,SUBTRACT_ONE"
0,2,3,ADD_ONE
0,3,6,DOUBLE
0,7,49,SQUARE
0,9,8,SUBTRACT_ONE
0,20,39,"SUBTRACT_ONE,SUM_PREV"
0,16,257,"SQUARE,ADD_ONE"
5,17,22,SUM_PREV
0,27,756,"SQUARE,SUM_PREV"
0,3,2,SUBTRACT_ONE
0,3,12,"DOUBLE,DOUBLE"
0,16,17,ADD_ONE
0,9,27,"DOUBLE,SUM_PREV"
0,16,511,"SQUARE,DOUBLE,SUBTRACT_ONE"
0,3,17,"ADD_ONE,SQUARE,ADD_ONE"
0,28,27,SUBTRACT_ONE
0,26,730,"ADD_ONE,SQUARE,ADD_ONE"
0,18,37,"DOUBLE,ADD_ONE"
0,10,10,"ADD_ONE,SUBTRACT_ONE"
0,29,840,"SQUARE,SUBTRACT_ONE"
0,24,48,DOUBLE
0,4,4,SUM_PREV
0,5,6,ADD_ONE
0,17,18,"ADD_ONE,SUBTRACT_ONE,ADD_ONE"
0,12,12,SUM_PREV
0,14,12,"SUBTRACT_ONE,SUBTRACT_ONE"
0,8,128,"SQUARE,DOUBLE"
13,9,22,SUM_PREV
0,13,169,SQUARE
0,20,40,DOUBLE
0,21,1764,"SQUARE,DOUBLE,DOUBLE"
0,30,180,"DOUBLE,DOUBLE,SUM_PREV"
0,30,30,SUM_PREV
0,24,48,DOUBLE
0,7,36,"SUBTRACT_ONE,SQUARE"
0,7,50,"SQUARE,ADD_ONE"
0,8,7,SUBTRACT_ONE
0,3,6,"SUM_PREV,DOUBLE"
0,30,62,"DOUBLE,ADD_ONE,ADD_ONE"
0,23,26,"ADD_ONE,ADD_ONE,ADD_ONE"
0,23,48,"ADD_ONE,DOUBLE"
0,29,232,"DOUBLE,DOUBLE,DOUBLE"
0,14,28,"SUM_PREV,DOUBLE"
0,3,3,SUM_PREV
0,20,40,DOUBLE
0,29,3422,"DOUBLE,SQUARE,SUM_PREV"
0,5,5,SUM_PREV
0,29,114,"SUBTRACT_ONE,SUM_PREV,DOUBLE"
0,7,15,"ADD_ONE,DOUBLE,SUBTRACT_ONE"
0,20,484,"ADD_ONE,ADD_ONE,SQUARE"
0,16,32,DOUBLE
12,4,16,SUM_PREV
0,7,8,ADD_ONE
0,4,4,SUM_PREV
0,14,14,"SUM_PREV,SUBTRACT_ONE,ADD_ONE"
5,12,17,SUM_PREV
0,19,362,"SQUARE,ADD_ONE"
0,16,256,SQUARE
0,8,289,"DOUBLE,ADD_ONE,SQUARE"
0,3,6,DOUBLE
0,21,882,"SQUARE,DOUBLE"
0,7,15,"DOUBLE,ADD_ONE"
0,12,26,"ADD_ONE,DOUBLE"
0,5,5,SUM_PREV
0,20,400,"SUM_PREV,SQUARE"
0,2,16,"SQUARE,SQUARE"
0,28,27,"ADD_ONE,SUBTRACT_ONE,SUBTRACT_ONE"
0,6,5,SUBTRACT_ONE
0,28,56,"SUM_PREV,SUM_PREV"
0,7,28,"SUM_PREV,DOUBLE,DOUBLE"
0,18,324,SQUARE
0,17,35,"ADD_ONE,SUM_PREV"
0,6,36,SQUARE
5,1,6,SUM_PREV
1,5,6,SUM_PREV
0,13,12,SUBTRACT_ONE
0,3,5,"SUBTRACT_ONE,SUM_PREV"
0,16,16,"ADD_ONE,SUBTRACT_ONE"
0,21,21,SUM_PREV
0,24,24,SUM_PREV
0,22,234256,"SQUARE,SQUARE"
0,21,66,"ADD_ONE,DOUBLE,SUM_PREV"
0,16,271,"SQUARE,SUM_PREV,SUBTRACT_ONE"
0,12,13,ADD_ONE
0,18,419904,"SQUARE,DOUBLE,SQUARE"
0,30,88,"SUBTRACT_ONE,SUM_PREV,SUM_PREV"
0,13,25,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,12,26,"ADD_ONE,SUM_PREV,ADD_ONE"
0,3,11,"DOUBLE,DOUBLE,SUBTRACT_ONE"
1,15,16,SUM_PREV
0,9,81,SQUARE
2,5,7,SUM_PREV
0,7,49,"ADD_ONE,SUBTRACT_ONE,SQUARE"
0,28,784,"SQUARE,ADD_ONE,SUBTRACT_ONE"
20,2,22,SUM_PREV
13,19,32,SUM_PREV
0,3,36,"SQUARE,DOUBLE,DOUBLE"
0,30,1800,"SQUARE,DOUBLE"
0,26,52,"SUM_PREV,SUM_PREV"
0,14,28,DOUBLE
0,30,59,"DOUBLE,SUBTRACT_ONE"
0,28,28,SUM_PREV
0,21,441,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,12,50,"ADD_ONE,SUM_PREV,DOUBLE"
0,20,40,"SUBTRACT_ONE,ADD_ONE,DOUBLE"
0,21,43,"DOUBLE,ADD_ONE"
0,10,44,"ADD_ONE,DOUBLE,DOUBLE"
0,27,456976,"SUBTRACT_ONE,SQUARE,SQUARE"
0,13,676,"SUM_PREV,DOUBLE,SQUARE"
0,24,23,"SUBTRACT_ONE,ADD_ONE,SUBTRACT_ONE"
0,8,25,"DOUBLE,SUM_PREV,ADD_ONE"
0,3,9,"SUM_PREV,SQUARE"
0,13,25,"SUBTRACT_ONE,SUM_PREV"
2,4,6,SUM_PREV
0,19,1521,"ADD_ONE,SUM_PREV,SQUARE"
0,15,224,"SQUARE,SUBTRACT_ONE"
0,21,439,"SQUARE,SUBTRACT_ONE,SUBTRACT_ONE"
0,20,40,DOUBLE
0,21,462,"SQUARE,SUM_PREV"
0,10,11,ADD_ONE
0,18,324,SQUARE
0,3,4,ADD_ONE
0,29,56,"SUBTRACT_ONE,DOUBLE"
0,16,1024,"SUM_PREV,DOUBLE,SQUARE"
0,3,9,"DOUBLE,SUM_PREV"
0,7,2450,"SQUARE,SQUARE,SUM_PREV"
19,2,21,SUM_PREV
0,30,901,"SQUARE,ADD_ONE"
0,1,4,"SUM_PREV,DOUBLE,SQUARE"
0,11,33,"DOUBLE,SUM_PREV"
0,23,46,DOUBLE
0,3,14,"DOUBLE,ADD_ONE,DOUBLE"
0,15,17,"ADD_ONE,ADD_ONE"
0,27,29,"ADD_ONE,ADD_ONE"
0,18,39,"ADD_ONE,DOUBLE,ADD_ONE"
0,2,16,"SQUARE,SQUARE"
0,15,14,SUBTRACT_ONE
0,17,35,"SUM_PREV,DOUBLE,ADD_ONE"
0,19,361,"SQUARE,SUBTRACT_ONE,ADD_ONE"
0,29,58,"SUM_PREV,DOUBLE"
0,7,36,"SUBTRACT_ONE,SQUARE"
0,21,484,"ADD_ONE,SQUARE"
0,12,24,DOUBLE
0,16,255,"SQUARE,SUBTRACT_ONE"
0,4,5,ADD_ONE
0,9,81,SQUARE
0,26,50,"SUM_PREV,SUBTRACT_ONE,DOUBLE"
5,17,22,SUM_PREV
0,8,9,"SUM_PREV,ADD_ONE"
0,24,5184,"DOUBLE,SUM_PREV,SQUARE"
0,24,331776,"SQUARE,SQUARE"
0,26,2601,"SUBTRACT_ONE,SUM_PREV,SQUARE"
0,26,28,"ADD_ONE,ADD_ONE"
0,22,23,"ADD_ONE,SUBTRACT_ONE,ADD_ONE"
0,17,18,ADD_ONE
0,13,52,"DOUBLE,DOUBLE"
0,13,169,SQUARE
0,27,54,DOUBLE
0,6,48,"DOUBLE,DOUBLE,DOUBLE"
0,7,98,"SQUARE,DOUBLE"
0,24,23,SUBTRACT_ONE
0,7,13,"SUM_PREV,DOUBLE,SUBTRACT_ONE"
0,12,48,"SUM_PREV,SUM_PREV,DOUBLE"
0,5,4,"SUM_PREV,SUBTRACT_ONE"
0,8,64,"SQUARE,SUBTRACT_ONE,ADD_ONE"
0,26,53,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
0,8,15,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,12,144,SQUARE
0,2,8,"SQUARE,DOUBLE"
0,25,26,"SUM_PREV,ADD_ONE"
0,24,663552,"SQUARE,SQUARE,DOUBLE"
0,19,361,SQUARE
0,3,3,SUM_PREV
0,4,5,ADD_ONE
0,6,34,"SQUARE,SUBTRACT_ONE,SUBTRACT_ONE"
0,4,36,"SUBTRACT_ONE,DOUBLE,SQUARE"
15,7,22,SUM_PREV
0,11,132,"SQUARE,SUM_PREV"
0,16,256,SQUARE
0,19,400,"SUM_PREV,ADD_ONE,SQUARE"
0,16,65025,"SQUARE,SUBTRACT_ONE,SQUARE"
0,3,6,DOUBLE
0,18,17,SUBTRACT_ONE
0,18,324,SQUARE
0,26,25,"SUM_PREV,SUBTRACT_ONE"
0,30,60,"SUM_PREV,SUM_PREV"
0,26,676,"SUM_PREV,SQUARE"
1,19,20,SUM_PREV
0,5,8,"SUBTRACT_ONE,DOUBLE"
0,17,34,DOUBLE
0,2,4,"ADD_ONE,SUM_PREV,SUBTRACT_ONE"
0,21,883,"SQUARE,DOUBLE,ADD_ONE"
2,16,18,SUM_PREV
